time,open,high,low,close,volume
2023-10-21 17:34,3.938,3.946,3.938,3.943,6528.0
2023-10-21 17:35,3.943,3.946,3.939,3.939,9564.0
2023-10-21 17:36,3.939,3.942,3.937,3.942,11411.0
2023-10-21 17:37,3.942,3.946,3.94,3.946,16775.0
2023-10-21 17:38,3.947,3.95,3.94,3.941,39005.0
2023-10-21 17:39,3.941,3.941,3.934,3.935,30850.0
2023-10-21 17:40,3.934,3.951,3.933,3.947,84477.0
2023-10-21 17:41,3.948,3.952,3.946,3.951,20694.0
2023-10-21 17:42,3.952,3.955,3.947,3.948,62098.0
2023-10-21 17:43,3.948,3.949,3.945,3.947,11136.0
2023-10-21 17:44,3.947,3.952,3.947,3.951,9748.0
2023-10-21 17:45,3.951,3.958,3.95,3.958,17228.0
2023-10-21 17:46,3.958,3.958,3.949,3.949,29970.0
2023-10-21 17:47,3.949,3.951,3.947,3.95,24168.0
2023-10-21 17:48,3.95,3.952,3.948,3.95,16677.0
2023-10-21 17:49,3.95,3.95,3.945,3.949,14479.0
2023-10-21 17:50,3.949,3.95,3.949,3.949,5427.0
2023-10-21 17:51,3.949,3.957,3.948,3.956,44771.0
2023-10-21 17:52,3.958,3.964,3.956,3.957,75072.0
2023-10-21 17:53,3.958,3.959,3.951,3.956,29133.0
2023-10-21 17:54,3.956,3.961,3.954,3.96,45157.0
2023-10-21 17:55,3.96,3.963,3.959,3.961,14973.0
2023-10-21 17:56,3.961,3.97,3.96,3.969,33668.0
2023-10-21 17:57,3.969,3.971,3.964,3.967,30144.0
2023-10-21 17:58,3.968,3.969,3.958,3.961,28233.0
2023-10-21 17:59,3.961,3.964,3.958,3.96,4398.0
2023-10-21 18:00,3.96,3.97,3.959,3.97,29329.0
2023-10-21 18:01,3.97,3.98,3.968,3.969,98976.0
2023-10-21 18:02,3.969,3.97,3.957,3.962,46373.0
2023-10-21 18:03,3.961,3.967,3.961,3.964,8929.0
2023-10-21 18:04,3.964,3.964,3.948,3.948,39070.0
2023-10-21 18:05,3.948,3.95,3.944,3.945,42969.0
2023-10-21 18:06,3.944,3.947,3.938,3.943,33738.0
2023-10-21 18:07,3.942,3.944,3.939,3.939,7757.0
2023-10-21 18:08,3.938,3.938,3.93,3.935,33765.0
2023-10-21 18:09,3.935,3.936,3.929,3.929,6702.0
2023-10-21 18:10,3.929,3.929,3.926,3.929,10235.0
2023-10-21 18:11,3.928,3.928,3.922,3.926,8290.0
2023-10-21 18:12,3.926,3.926,3.923,3.923,16106.0
2023-10-21 18:13,3.923,3.923,3.914,3.916,23970.0
2023-10-21 18:14,3.915,3.915,3.91,3.915,23873.0
2023-10-21 18:15,3.915,3.916,3.906,3.907,23016.0
2023-10-21 18:16,3.907,3.918,3.907,3.916,37352.0
2023-10-21 18:17,3.917,3.922,3.917,3.921,14430.0
2023-10-21 18:18,3.922,3.923,3.918,3.922,16421.0
2023-10-21 18:19,3.922,3.927,3.922,3.927,4887.0
2023-10-21 18:20,3.927,3.934,3.927,3.934,16848.0
2023-10-21 18:21,3.934,3.935,3.932,3.933,2398.0
2023-10-21 18:22,3.932,3.933,3.931,3.933,18698.0
2023-10-21 18:23,3.933,3.936,3.932,3.934,2966.0
2023-10-21 18:24,3.935,3.935,3.929,3.929,3136.0
2023-10-21 18:25,3.929,3.93,3.926,3.928,16100.0
2023-10-21 18:26,3.926,3.926,3.924,3.924,8046.0
2023-10-21 18:27,3.923,3.925,3.921,3.921,13056.0
2023-10-21 18:28,3.921,3.928,3.921,3.928,1998.0
2023-10-21 18:29,3.929,3.93,3.928,3.929,13322.0
2023-10-21 18:30,3.928,3.928,3.923,3.923,10211.0
2023-10-21 18:31,3.922,3.923,3.919,3.919,9521.0
2023-10-21 18:32,3.919,3.919,3.913,3.913,8235.0
2023-10-21 18:33,3.914,3.915,3.91,3.91,6028.0
2023-10-21 18:34,3.91,3.915,3.91,3.915,3030.0
2023-10-21 18:35,3.916,3.916,3.912,3.912,4545.0
2023-10-21 18:36,3.912,3.914,3.912,3.912,7692.0
2023-10-21 18:37,3.912,3.916,3.912,3.916,1577.0
2023-10-21 18:38,3.917,3.92,3.917,3.92,2755.0
2023-10-21 18:39,3.921,3.922,3.919,3.92,7909.0
2023-10-21 18:40,3.921,3.921,3.919,3.92,1312.0
2023-10-21 18:41,3.92,3.92,3.92,3.92,76.0
2023-10-21 18:42,3.919,3.921,3.918,3.919,5076.0
2023-10-21 18:43,3.92,3.922,3.92,3.921,1285.0
2023-10-21 18:44,3.922,3.922,3.917,3.917,2751.0
2023-10-21 18:45,3.917,3.918,3.916,3.917,7377.0
2023-10-21 18:46,3.917,3.918,3.916,3.918,1578.0
2023-10-21 18:47,3.918,3.919,3.916,3.916,1256.0
2023-10-21 18:48,3.916,3.917,3.916,3.917,418.0
2023-10-21 18:49,3.918,3.919,3.916,3.916,1622.0
2023-10-21 18:50,3.916,3.922,3.916,3.921,9763.0
2023-10-21 18:51,3.923,3.927,3.923,3.926,6523.0
2023-10-21 18:52,3.927,3.931,3.927,3.93,4850.0
2023-10-21 18:53,3.93,3.932,3.93,3.932,6819.0
2023-10-21 18:54,3.932,3.936,3.932,3.934,11790.0
2023-10-21 18:55,3.934,3.936,3.934,3.935,3143.0
2023-10-21 18:56,3.935,3.939,3.934,3.937,45678.0
2023-10-21 18:57,3.936,3.937,3.931,3.931,12443.0
2023-10-21 18:58,3.933,3.937,3.933,3.937,3238.0
2023-10-21 18:59,3.937,3.938,3.937,3.938,4738.0
2023-10-21 19:00,3.939,3.941,3.936,3.938,7694.0
2023-10-21 19:01,3.939,3.941,3.939,3.941,3604.0
2023-10-21 19:02,3.941,3.943,3.941,3.941,9427.0
2023-10-21 19:03,3.941,3.941,3.936,3.936,4614.0
2023-10-21 19:04,3.937,3.938,3.932,3.934,13004.0
2023-10-21 19:05,3.935,3.935,3.932,3.933,4966.0
2023-10-21 19:06,3.932,3.932,3.93,3.93,1887.0
2023-10-21 19:07,3.931,3.932,3.931,3.932,1968.0
2023-10-21 19:08,3.932,3.932,3.928,3.928,5278.0
2023-10-21 19:09,3.927,3.928,3.926,3.926,2714.0
2023-10-21 19:10,3.925,3.926,3.923,3.923,15198.0
2023-10-21 19:11,3.923,3.923,3.919,3.919,5874.0
2023-10-21 19:12,3.92,3.921,3.916,3.917,7210.0
2023-10-21 19:13,3.918,3.918,3.917,3.918,2184.0
2023-10-21 19:14,3.917,3.918,3.916,3.916,3808.0
2023-10-21 19:15,3.916,3.918,3.916,3.918,3248.0
2023-10-21 19:16,3.919,3.92,3.919,3.92,1767.0
2023-10-21 19:17,3.92,3.92,3.919,3.919,1666.0
2023-10-21 19:18,3.919,3.92,3.918,3.919,941.0
2023-10-21 19:19,3.917,3.917,3.917,3.917,40.0
2023-10-21 19:20,3.917,3.92,3.917,3.92,1086.0
2023-10-21 19:21,3.92,3.921,3.92,3.921,2066.0
2023-10-21 19:22,3.92,3.922,3.92,3.92,1458.0
2023-10-21 19:23,3.92,3.92,3.915,3.915,2071.0
2023-10-21 19:24,3.916,3.917,3.916,3.916,2184.0
2023-10-21 19:25,3.916,3.916,3.916,3.916,134.0
2023-10-21 19:26,3.917,3.919,3.917,3.917,4800.0
2023-10-21 19:27,3.918,3.919,3.918,3.919,1185.0
2023-10-21 19:28,3.919,3.92,3.919,3.92,104.0
2023-10-21 19:29,3.92,3.921,3.92,3.921,113.0
2023-10-21 19:30,3.921,3.923,3.921,3.922,2317.0
2023-10-21 19:31,3.922,3.922,3.922,3.922,92.0
2023-10-21 19:32,3.923,3.924,3.923,3.924,2013.0
2023-10-21 19:33,3.925,3.925,3.924,3.924,122.0
2023-10-21 19:34,3.925,3.925,3.925,3.925,47.0
2023-10-21 19:35,3.924,3.93,3.924,3.93,10411.0
2023-10-21 19:36,3.929,3.931,3.929,3.931,730.0
2023-10-21 19:37,3.931,3.934,3.931,3.934,2123.0
2023-10-21 19:38,3.935,3.936,3.934,3.936,7516.0
2023-10-21 19:39,3.935,3.936,3.934,3.936,3478.0
2023-10-21 19:40,3.936,3.936,3.932,3.933,3212.0
2023-10-21 19:41,3.933,3.934,3.933,3.934,390.0
2023-10-21 19:42,3.934,3.935,3.934,3.935,46.0
2023-10-21 19:43,3.935,3.937,3.934,3.937,1937.0
2023-10-21 19:44,3.937,3.937,3.937,3.937,49.0
2023-10-21 19:45,3.936,3.939,3.936,3.939,8632.0
2023-10-21 19:46,3.94,3.94,3.938,3.938,6324.0
2023-10-21 19:47,3.938,3.939,3.937,3.937,834.0
2023-10-21 19:48,3.937,3.94,3.937,3.94,1171.0
2023-10-21 19:49,3.94,3.94,3.939,3.94,333.0
2023-10-21 19:50,3.941,3.943,3.941,3.943,429.0
2023-10-21 19:51,3.943,3.943,3.942,3.942,2200.0
2023-10-21 19:52,3.942,3.942,3.939,3.94,1415.0
2023-10-21 19:53,3.941,3.941,3.937,3.937,936.0
2023-10-21 19:54,3.936,3.936,3.936,3.936,48.0
2023-10-21 19:55,3.936,3.936,3.934,3.934,1439.0
2023-10-21 19:56,3.934,3.934,3.934,3.934,117.0
2023-10-21 19:57,3.934,3.935,3.933,3.933,335.0
2023-10-21 19:58,3.934,3.943,3.934,3.941,63095.0
2023-10-21 19:59,3.942,3.942,3.941,3.941,2207.0
2023-10-21 20:00,3.94,3.943,3.94,3.943,1120.0
2023-10-21 20:01,3.943,3.945,3.94,3.94,7775.0
2023-10-21 20:02,3.94,3.94,3.94,3.94,2215.0
2023-10-21 20:03,3.941,3.943,3.941,3.943,493.0
2023-10-21 20:04,3.943,3.944,3.943,3.944,2550.0
2023-10-21 20:05,3.943,3.943,3.943,3.943,893.0
2023-10-21 20:06,3.944,3.946,3.944,3.946,4252.0
2023-10-21 20:07,3.947,3.948,3.947,3.947,478.0
2023-10-21 20:08,3.948,3.95,3.948,3.95,1251.0
2023-10-21 20:09,3.951,3.951,3.95,3.951,8401.0
2023-10-21 20:10,3.951,3.957,3.951,3.957,28167.0
2023-10-21 20:11,3.957,3.957,3.953,3.953,25105.0
2023-10-21 20:12,3.953,3.953,3.951,3.951,5123.0
2023-10-21 20:13,3.951,3.952,3.951,3.952,1277.0
2023-10-21 20:14,3.952,3.952,3.951,3.951,3551.0
2023-10-21 20:15,3.951,3.952,3.948,3.948,9013.0
2023-10-21 20:16,3.948,3.948,3.945,3.945,933.0
2023-10-21 20:17,3.945,3.946,3.944,3.944,5525.0
2023-10-21 20:18,3.944,3.946,3.944,3.945,3080.0
2023-10-21 20:19,3.945,3.947,3.945,3.947,1580.0
2023-10-21 20:20,3.946,3.946,3.944,3.944,2302.0
2023-10-21 20:21,3.944,3.944,3.941,3.941,4120.0
2023-10-21 20:22,3.941,3.941,3.937,3.939,3767.0
2023-10-21 20:23,3.939,3.939,3.933,3.933,7689.0
2023-10-21 20:24,3.932,3.932,3.921,3.921,36461.0
2023-10-21 20:25,3.922,3.931,3.922,3.929,26717.0
2023-10-21 20:26,3.929,3.931,3.929,3.93,5740.0
2023-10-21 20:27,3.93,3.934,3.929,3.934,9202.0
2023-10-21 20:28,3.934,3.934,3.931,3.932,1430.0
2023-10-21 20:29,3.932,3.932,3.93,3.93,1808.0
2023-10-21 20:30,3.931,3.932,3.93,3.932,3308.0
2023-10-21 20:31,3.931,3.934,3.93,3.932,33710.0
2023-10-21 20:32,3.932,3.936,3.932,3.935,3116.0
2023-10-21 20:33,3.936,3.937,3.936,3.937,4860.0
2023-10-21 20:34,3.937,3.942,3.937,3.939,4451.0
2023-10-21 20:35,3.939,3.939,3.935,3.936,3239.0
2023-10-21 20:36,3.935,3.935,3.932,3.933,2061.0
2023-10-21 20:37,3.933,3.933,3.933,3.933,45.0
2023-10-21 20:38,3.932,3.932,3.93,3.93,621.0
2023-10-21 20:39,3.93,3.93,3.928,3.929,902.0
2023-10-21 20:40,3.927,3.927,3.918,3.918,32332.0
2023-10-21 20:41,3.918,3.919,3.916,3.916,4244.0
2023-10-21 20:42,3.915,3.917,3.913,3.917,5360.0
2023-10-21 20:43,3.917,3.92,3.917,3.92,1250.0
2023-10-21 20:44,3.919,3.92,3.919,3.92,891.0
2023-10-21 20:45,3.92,3.922,3.913,3.913,24529.0
2023-10-21 20:46,3.913,3.915,3.912,3.914,3978.0
2023-10-21 20:47,3.915,3.915,3.913,3.913,7946.0
2023-10-21 20:48,3.913,3.914,3.913,3.913,11125.0
2023-10-21 20:49,3.914,3.916,3.912,3.912,3326.0
2023-10-21 20:50,3.912,3.913,3.911,3.911,2513.0
2023-10-21 20:51,3.911,3.911,3.908,3.909,10784.0
2023-10-21 20:52,3.909,3.91,3.907,3.91,5812.0
2023-10-21 20:53,3.91,3.913,3.908,3.91,19072.0
2023-10-21 20:54,3.912,3.913,3.912,3.913,495.0
2023-10-21 20:55,3.913,3.913,3.911,3.912,3747.0
2023-10-21 20:56,3.912,3.913,3.912,3.913,954.0
2023-10-21 20:57,3.914,3.915,3.913,3.914,7807.0
2023-10-21 20:58,3.914,3.914,3.914,3.914,225.0
2023-10-21 20:59,3.912,3.923,3.912,3.921,59903.0
2023-10-21 21:00,3.921,3.921,3.915,3.917,4562.0
2023-10-21 21:01,3.917,3.92,3.915,3.919,7833.0
2023-10-21 21:02,3.919,3.92,3.918,3.92,934.0
2023-10-21 21:03,3.92,3.926,3.919,3.926,8706.0
2023-10-21 21:04,3.926,3.927,3.924,3.924,2111.0
2023-10-21 21:05,3.924,3.924,3.92,3.92,13682.0
2023-10-21 21:06,3.921,3.922,3.918,3.918,5373.0
2023-10-21 21:07,3.917,3.917,3.916,3.916,3309.0
2023-10-21 21:08,3.915,3.917,3.914,3.917,1875.0
2023-10-21 21:09,3.917,3.917,3.914,3.917,11898.0
2023-10-21 21:10,3.917,3.917,3.917,3.917,262.0
2023-10-21 21:11,3.916,3.916,3.915,3.915,506.0
2023-10-21 21:12,3.915,3.916,3.915,3.916,259.0
2023-10-21 21:13,3.917,3.917,3.917,3.917,107.0
2023-10-21 21:14,3.918,3.922,3.918,3.922,402.0
2023-10-21 21:15,3.923,3.925,3.923,3.925,1105.0
2023-10-21 21:16,3.925,3.925,3.925,3.925,133.0
2023-10-21 21:17,3.925,3.926,3.924,3.924,1721.0
2023-10-21 21:18,3.924,3.925,3.923,3.925,444.0
2023-10-21 21:19,3.926,3.926,3.926,3.926,125.0
2023-10-21 21:20,3.926,3.926,3.925,3.925,50.0
2023-10-21 21:21,3.926,3.926,3.924,3.924,434.0
2023-10-21 21:22,3.924,3.924,3.924,3.924,3.0
2023-10-21 21:23,3.924,3.925,3.924,3.925,46.0
2023-10-21 21:24,3.924,3.925,3.924,3.924,476.0
2023-10-21 21:25,3.923,3.923,3.922,3.922,436.0
2023-10-21 21:26,3.922,3.922,3.92,3.92,413.0
2023-10-21 21:27,3.92,3.92,3.918,3.918,566.0
2023-10-21 21:28,3.918,3.919,3.917,3.919,3946.0
2023-10-21 21:29,3.919,3.919,3.919,3.919,314.0
2023-10-21 21:30,3.919,3.92,3.919,3.92,317.0
2023-10-21 21:31,3.919,3.922,3.919,3.921,1054.0
2023-10-21 21:32,3.921,3.921,3.921,3.921,0.0
2023-10-21 21:33,3.92,3.92,3.918,3.918,3571.0
2023-10-21 21:34,3.919,3.919,3.918,3.918,248.0
2023-10-21 21:35,3.918,3.918,3.917,3.917,631.0
2023-10-21 21:36,3.916,3.916,3.916,3.916,317.0
2023-10-21 21:37,3.915,3.915,3.914,3.914,882.0
2023-10-21 21:38,3.914,3.914,3.912,3.912,2552.0
2023-10-21 21:39,3.912,3.913,3.912,3.912,115.0
2023-10-21 21:40,3.912,3.913,3.911,3.912,4385.0
2023-10-21 21:41,3.912,3.913,3.911,3.913,2347.0
2023-10-21 21:42,3.913,3.913,3.913,3.913,142.0
2023-10-21 21:43,3.913,3.913,3.912,3.912,848.0
2023-10-21 21:44,3.911,3.912,3.91,3.91,5065.0
2023-10-21 21:45,3.911,3.911,3.909,3.91,837.0
2023-10-21 21:46,3.91,3.911,3.91,3.911,46.0
2023-10-21 21:47,3.911,3.912,3.911,3.911,50.0
2023-10-21 21:48,3.911,3.912,3.911,3.912,755.0
2023-10-21 21:49,3.911,3.911,3.911,3.911,3.0
2023-10-21 21:50,3.911,3.912,3.911,3.912,385.0
2023-10-21 21:51,3.913,3.913,3.913,3.913,182.0
2023-10-21 21:52,3.913,3.914,3.913,3.914,755.0
2023-10-21 21:53,3.914,3.92,3.914,3.919,10833.0
2023-10-21 21:54,3.92,3.923,3.92,3.923,863.0
2023-10-21 21:55,3.923,3.925,3.923,3.925,404.0
2023-10-21 21:56,3.925,3.925,3.922,3.922,3646.0
2023-10-21 21:57,3.922,3.922,3.92,3.921,1687.0
2023-10-21 21:58,3.92,3.921,3.92,3.921,63.0
2023-10-21 21:59,3.921,3.921,3.919,3.919,837.0
2023-10-21 22:00,3.92,3.923,3.92,3.923,2671.0
2023-10-21 22:01,3.923,3.926,3.923,3.926,3698.0
2023-10-21 22:02,3.925,3.926,3.925,3.925,73.0
2023-10-21 22:03,3.925,3.928,3.925,3.927,3455.0
2023-10-21 22:04,3.927,3.928,3.926,3.928,2550.0
2023-10-21 22:05,3.928,3.928,3.928,3.928,45.0
2023-10-21 22:06,3.927,3.929,3.927,3.929,2056.0
2023-10-21 22:07,3.929,3.929,3.926,3.926,3414.0
2023-10-21 22:08,3.925,3.926,3.925,3.926,989.0
2023-10-21 22:09,3.927,3.927,3.926,3.926,556.0
2023-10-21 22:10,3.925,3.925,3.923,3.923,912.0
2023-10-21 22:11,3.923,3.924,3.921,3.924,3752.0
2023-10-21 22:12,3.925,3.925,3.925,3.925,67.0
2023-10-21 22:13,3.926,3.927,3.926,3.926,515.0
2023-10-21 22:14,3.926,3.927,3.926,3.927,1526.0
2023-10-21 22:15,3.927,3.927,3.927,3.927,69.0
2023-10-21 22:16,3.929,3.929,3.927,3.927,2212.0
2023-10-21 22:17,3.927,3.928,3.927,3.927,311.0
2023-10-21 22:18,3.927,3.928,3.926,3.928,1097.0
2023-10-21 22:19,3.928,3.928,3.928,3.928,0.0
2023-10-21 22:20,3.927,3.927,3.925,3.925,469.0
2023-10-21 22:21,3.925,3.925,3.925,3.925,203.0
2023-10-21 22:22,3.922,3.922,3.919,3.919,361.0
2023-10-21 22:23,3.918,3.919,3.917,3.917,3664.0
2023-10-21 22:24,3.918,3.919,3.917,3.917,1909.0
2023-10-21 22:25,3.918,3.918,3.913,3.913,1333.0
2023-10-21 22:26,3.914,3.914,3.913,3.913,1359.0
2023-10-21 22:27,3.914,3.915,3.914,3.914,1442.0
2023-10-21 22:28,3.913,3.915,3.913,3.915,1627.0
2023-10-21 22:29,3.914,3.915,3.914,3.914,1991.0
2023-10-21 22:30,3.913,3.913,3.909,3.909,1504.0
2023-10-21 22:31,3.91,3.911,3.91,3.91,1246.0
2023-10-21 22:32,3.911,3.912,3.91,3.91,520.0
2023-10-21 22:33,3.91,3.91,3.91,3.91,2.0
2023-10-21 22:34,3.91,3.91,3.908,3.908,5214.0
2023-10-21 22:35,3.909,3.909,3.907,3.907,664.0
2023-10-21 22:36,3.906,3.907,3.903,3.907,5457.0
2023-10-21 22:37,3.906,3.909,3.906,3.909,927.0
2023-10-21 22:38,3.909,3.909,3.908,3.909,5737.0
2023-10-21 22:39,3.908,3.908,3.908,3.908,876.0
2023-10-21 22:40,3.908,3.91,3.908,3.91,1822.0
2023-10-21 22:41,3.91,3.911,3.91,3.911,300.0
2023-10-21 22:42,3.911,3.913,3.911,3.913,3503.0
2023-10-21 22:43,3.913,3.914,3.912,3.912,1051.0
2023-10-21 22:44,3.912,3.913,3.912,3.913,542.0
2023-10-21 22:45,3.913,3.916,3.912,3.916,1484.0
2023-10-21 22:46,3.917,3.918,3.917,3.917,2949.0
2023-10-21 22:47,3.917,3.917,3.914,3.914,1586.0
2023-10-21 22:48,3.913,3.913,3.913,3.913,107.0
2023-10-21 22:49,3.912,3.912,3.912,3.912,228.0
2023-10-21 22:50,3.912,3.912,3.911,3.911,234.0
2023-10-21 22:51,3.909,3.91,3.908,3.91,896.0
2023-10-21 22:52,3.911,3.912,3.91,3.912,676.0
2023-10-21 22:53,3.911,3.911,3.911,3.911,6.0
2023-10-21 22:54,3.911,3.911,3.911,3.911,1159.0
2023-10-21 22:55,3.91,3.911,3.91,3.911,1161.0
2023-10-21 22:56,3.911,3.911,3.911,3.911,8.0
2023-10-21 22:57,3.912,3.913,3.912,3.912,1455.0
2023-10-21 22:58,3.913,3.913,3.913,3.913,1193.0
2023-10-21 22:59,3.912,3.913,3.912,3.912,2147.0
2023-10-21 23:00,3.914,3.914,3.912,3.912,3723.0
2023-10-21 23:01,3.912,3.914,3.912,3.912,3642.0
2023-10-21 23:02,3.911,3.912,3.911,3.911,1585.0
2023-10-21 23:03,3.909,3.91,3.906,3.906,962.0
2023-10-21 23:04,3.906,3.906,3.905,3.905,2652.0
2023-10-21 23:05,3.905,3.907,3.905,3.907,2169.0
2023-10-21 23:06,3.906,3.907,3.906,3.907,1121.0
2023-10-21 23:07,3.908,3.908,3.905,3.905,2311.0
2023-10-21 23:08,3.905,3.905,3.896,3.899,39075.0
2023-10-21 23:09,3.9,3.9,3.897,3.897,3693.0
2023-10-21 23:10,3.898,3.9,3.898,3.9,5262.0
2023-10-21 23:11,3.899,3.9,3.898,3.9,1488.0
2023-10-21 23:12,3.9,3.9,3.898,3.898,1515.0
2023-10-21 23:13,3.899,3.899,3.898,3.898,141.0
2023-10-21 23:14,3.899,3.902,3.899,3.902,4358.0
2023-10-21 23:15,3.901,3.902,3.9,3.9,2830.0
2023-10-21 23:16,3.9,3.9,3.894,3.9,13015.0
2023-10-21 23:17,3.899,3.901,3.899,3.901,968.0
2023-10-21 23:18,3.902,3.903,3.902,3.902,1221.0
2023-10-21 23:19,3.901,3.906,3.901,3.906,757.0
2023-10-21 23:20,3.906,3.907,3.905,3.907,5388.0
2023-10-21 23:21,3.908,3.911,3.908,3.911,885.0
2023-10-21 23:22,3.91,3.911,3.908,3.911,2152.0
2023-10-21 23:23,3.911,3.912,3.911,3.912,457.0
2023-10-21 23:24,3.912,3.912,3.907,3.909,2241.0
2023-10-21 23:25,3.909,3.911,3.909,3.911,1067.0
2023-10-21 23:26,3.911,3.914,3.911,3.914,559.0
2023-10-21 23:27,3.913,3.913,3.909,3.909,2384.0
2023-10-21 23:28,3.909,3.909,3.908,3.908,593.0
2023-10-21 23:29,3.908,3.909,3.908,3.909,369.0
2023-10-21 23:30,3.909,3.911,3.908,3.91,2937.0
2023-10-21 23:31,3.91,3.91,3.906,3.906,1392.0
2023-10-21 23:32,3.906,3.906,3.904,3.904,1167.0
2023-10-21 23:33,3.903,3.903,3.902,3.902,2315.0
2023-10-21 23:34,3.902,3.902,3.9,3.901,3590.0
2023-10-21 23:35,3.9,3.9,3.896,3.897,32212.0
2023-10-21 23:36,3.898,3.898,3.894,3.894,6351.0
2023-10-21 23:37,3.893,3.896,3.891,3.895,8415.0
2023-10-21 23:38,3.895,3.895,3.892,3.893,7808.0
2023-10-21 23:39,3.893,3.899,3.893,3.899,1963.0
2023-10-21 23:40,3.898,3.898,3.897,3.897,2849.0
2023-10-21 23:41,3.896,3.9,3.896,3.9,3285.0
2023-10-21 23:42,3.9,3.901,3.9,3.9,3452.0
2023-10-21 23:43,3.9,3.901,3.9,3.901,1851.0
2023-10-21 23:44,3.901,3.901,3.901,3.901,482.0
2023-10-21 23:45,3.9,3.901,3.898,3.901,1582.0
2023-10-21 23:46,3.902,3.902,3.902,3.902,405.0
2023-10-21 23:47,3.903,3.904,3.903,3.904,165.0
2023-10-21 23:48,3.904,3.904,3.903,3.903,1475.0
2023-10-21 23:49,3.902,3.902,3.902,3.902,368.0
2023-10-21 23:50,3.9,3.9,3.898,3.898,319.0
2023-10-21 23:51,3.897,3.898,3.897,3.898,1299.0
2023-10-21 23:52,3.899,3.903,3.899,3.903,2740.0
2023-10-21 23:53,3.904,3.905,3.903,3.905,13796.0
2023-10-21 23:54,3.904,3.904,3.902,3.903,1668.0
2023-10-21 23:55,3.903,3.903,3.903,3.903,300.0
2023-10-21 23:56,3.903,3.904,3.903,3.904,503.0
2023-10-21 23:57,3.905,3.905,3.903,3.904,1041.0
2023-10-21 23:58,3.904,3.908,3.902,3.908,25523.0
2023-10-21 23:59,3.908,3.909,3.908,3.908,1351.0
2023-10-22 00:00,3.908,3.91,3.908,3.908,8694.0
2023-10-22 00:01,3.908,3.908,3.906,3.906,4681.0
2023-10-22 00:02,3.906,3.906,3.903,3.903,4970.0
2023-10-22 00:03,3.903,3.904,3.903,3.904,6601.0
2023-10-22 00:04,3.904,3.904,3.903,3.903,994.0
2023-10-22 00:05,3.903,3.906,3.903,3.903,2061.0
2023-10-22 00:06,3.902,3.902,3.898,3.898,2228.0
2023-10-22 00:07,3.898,3.901,3.898,3.901,1564.0
2023-10-22 00:08,3.9,3.902,3.9,3.902,7903.0
2023-10-22 00:09,3.903,3.909,3.903,3.909,2385.0
2023-10-22 00:10,3.908,3.915,3.907,3.914,27188.0
2023-10-22 00:11,3.913,3.917,3.913,3.917,12440.0
2023-10-22 00:12,3.917,3.922,3.916,3.922,14381.0
2023-10-22 00:13,3.921,3.921,3.92,3.921,13704.0
2023-10-22 00:14,3.92,3.923,3.92,3.922,2907.0
2023-10-22 00:15,3.922,3.923,3.922,3.923,810.0
2023-10-22 00:16,3.924,3.928,3.924,3.927,4392.0
2023-10-22 00:17,3.927,3.928,3.924,3.925,8169.0
2023-10-22 00:18,3.925,3.927,3.925,3.927,4045.0
2023-10-22 00:19,3.928,3.93,3.927,3.93,2476.0
2023-10-22 00:20,3.93,3.934,3.928,3.931,16201.0
2023-10-22 00:21,3.931,3.933,3.931,3.932,7247.0
2023-10-22 00:22,3.931,3.932,3.93,3.931,4990.0
2023-10-22 00:23,3.931,3.931,3.93,3.93,325.0
2023-10-22 00:24,3.93,3.931,3.93,3.93,304.0
2023-10-22 00:25,3.931,3.933,3.931,3.932,2719.0
2023-10-22 00:26,3.933,3.934,3.932,3.933,1717.0
2023-10-22 00:27,3.933,3.933,3.933,3.933,1257.0
2023-10-22 00:28,3.934,3.938,3.934,3.938,1881.0
2023-10-22 00:29,3.938,3.939,3.936,3.939,1642.0
2023-10-22 00:30,3.939,3.944,3.938,3.942,3483.0
2023-10-22 00:31,3.941,3.947,3.941,3.942,21092.0
2023-10-22 00:32,3.942,3.942,3.938,3.938,5310.0
2023-10-22 00:33,3.938,3.938,3.934,3.934,10552.0
2023-10-22 00:34,3.933,3.933,3.927,3.927,8860.0
2023-10-22 00:35,3.927,3.928,3.925,3.928,3715.0
2023-10-22 00:36,3.927,3.931,3.927,3.929,8017.0
2023-10-22 00:37,3.929,3.931,3.928,3.931,1512.0
2023-10-22 00:38,3.931,3.933,3.931,3.932,3724.0
2023-10-22 00:39,3.932,3.933,3.931,3.931,3633.0
2023-10-22 00:40,3.93,3.931,3.928,3.931,1424.0
2023-10-22 00:41,3.931,3.931,3.931,3.931,705.0
2023-10-22 00:42,3.932,3.934,3.931,3.931,2752.0
2023-10-22 00:43,3.932,3.934,3.932,3.934,506.0
2023-10-22 00:44,3.934,3.936,3.934,3.936,720.0
2023-10-22 00:45,3.936,3.938,3.936,3.937,405.0
2023-10-22 00:46,3.937,3.94,3.935,3.936,10814.0
2023-10-22 00:47,3.935,3.935,3.93,3.932,4426.0
2023-10-22 00:48,3.932,3.932,3.93,3.931,938.0
2023-10-22 00:49,3.931,3.939,3.931,3.938,4630.0
2023-10-22 00:50,3.939,3.942,3.939,3.942,6665.0
2023-10-22 00:51,3.942,3.951,3.942,3.944,37732.0
2023-10-22 00:52,3.945,3.945,3.942,3.942,11378.0
2023-10-22 00:53,3.942,3.945,3.942,3.943,3671.0
